,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
36316048,36316048,10/01/2018 00:00:00,760693,7,118,E,ML,0.571,12,100,15.0,0.0051,67.1,6,5.0,0.0035,71.2,1,6.0,10.0,0.0067,65.1,1,0,0,0,0,0,0
36320901,36320901,10/01/2018 00:05:00,760693,7,118,E,ML,0.571,18,100,12.0,0.0045,65.4,9,1.0,0.0008,71.0,1,9.0,11.0,0.0082,64.9,1,0,0,0,0,0,0
36325754,36325754,10/01/2018 00:10:00,760693,7,118,E,ML,0.571,16,100,12.0,0.0039,67.0,8,4.0,0.0025,71.1,1,8.0,8.0,0.0053,65.0,1,0,0,0,0,0,0
36330607,36330607,10/01/2018 00:15:00,760693,7,118,E,ML,0.571,16,100,12.0,0.0036,66.7,8,3.0,0.0017,71.2,1,8.0,9.0,0.0055,65.2,1,0,0,0,0,0,0
36335460,36335460,10/01/2018 00:20:00,760693,7,118,E,ML,0.571,12,100,16.0,0.0056,68.1,6,8.0,0.0056,71.1,1,6.0,8.0,0.0056,65.1,1,0,0,0,0,0,0
36340313,36340313,10/01/2018 00:25:00,760693,7,118,E,ML,0.571,12,100,17.0,0.0055,68.7,6,10.0,0.0066,71.1,1,6.0,7.0,0.0044,65.2,1,0,0,0,0,0,0
36345166,36345166,10/01/2018 00:30:00,760693,7,118,E,ML,0.571,12,100,9.0,0.0028,66.5,6,2.0,0.0012,71.2,1,6.0,7.0,0.0044,65.2,1,0,0,0,0,0,0
36350019,36350019,10/01/2018 00:35:00,760693,7,118,E,ML,0.571,12,100,15.0,0.0053,67.1,6,5.0,0.0032,71.2,1,6.0,10.0,0.0074,65.0,1,0,0,0,0,0,0
36354872,36354872,10/01/2018 00:40:00,760693,7,118,E,ML,0.571,12,100,18.0,0.006,68.4,6,10.0,0.0063,71.2,1,6.0,8.0,0.0057,65.0,1,0,0,0,0,0,0
36359725,36359725,10/01/2018 00:45:00,760693,7,118,E,ML,0.571,10,100,12.0,0.0043,68.1,5,6.0,0.0039,71.2,1,5.0,6.0,0.0047,64.9,1,0,0,0,0,0,0
36364578,36364578,10/01/2018 00:50:00,760693,7,118,E,ML,0.571,10,100,14.0,0.0042,66.9,5,4.0,0.0017,71.6,1,5.0,10.0,0.0068,65.0,1,0,0,0,0,0,0
36369431,36369431,10/01/2018 00:55:00,760693,7,118,E,ML,0.571,12,100,9.0,0.0029,66.5,6,2.0,0.001,71.6,1,6.0,7.0,0.0048,65.0,1,0,0,0,0,0,0
36374284,36374284,10/01/2018 01:00:00,760693,7,118,E,ML,0.571,10,100,14.0,0.0049,67.8,5,6.0,0.0043,71.3,1,5.0,8.0,0.0054,65.1,1,0,0,0,0,0,0
36379137,36379137,10/01/2018 01:05:00,760693,7,118,E,ML,0.571,14,100,10.0,0.0037,67.5,7,4.0,0.0027,71.2,1,7.0,6.0,0.0046,65.0,1,0,0,0,0,0,0
36383990,36383990,10/01/2018 01:10:00,760693,7,118,E,ML,0.571,10,100,0.0,0.0,68.1,5,0.0,0.0,71.2,1,5.0,0.0,0.0,65.0,1,0,0,0,0,0,0
36388843,36388843,10/01/2018 01:15:00,760693,7,118,E,ML,0.571,10,100,6.0,0.0038,68.9,5,4.0,0.0024,71.3,1,5.0,2.0,0.0052,64.1,1,0,0,0,0,0,0
36393696,36393696,10/01/2018 01:20:00,760693,7,118,E,ML,0.571,10,100,10.0,0.0056,66.5,5,4.0,0.0029,71.1,1,5.0,6.0,0.0084,63.5,1,0,0,0,0,0,0
36398549,36398549,10/01/2018 01:25:00,760693,7,118,E,ML,0.571,8,100,0.0,0.0,67.3,4,0.0,0.0,71.1,1,4.0,0.0,0.0,63.5,1,0,0,0,0,0,0
36403402,36403402,10/01/2018 01:30:00,760693,7,118,E,ML,0.571,10,100,12.0,0.0045,66.4,5,4.0,0.0028,71.1,1,5.0,8.0,0.0062,64.1,1,0,0,0,0,0,0
36408255,36408255,10/01/2018 01:35:00,760693,7,118,E,ML,0.571,10,100,4.0,0.0036,63.5,5,0.0,0.0,71.1,1,5.0,4.0,0.0072,63.5,1,0,0,0,0,0,0
36413108,36413108,10/01/2018 01:40:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0024,66.2,6,2.0,0.0013,71.1,1,6.0,5.0,0.0035,64.3,1,0,0,0,0,0,0
36417961,36417961,10/01/2018 01:45:00,760693,7,118,E,ML,0.571,14,100,1.0,0.0005,64.5,7,0.0,0.0,71.1,1,7.0,1.0,0.001,64.5,1,0,0,0,0,0,0
36422814,36422814,10/01/2018 01:50:00,760693,7,118,E,ML,0.571,10,100,4.0,0.0015,64.7,5,0.0,0.0,71.1,1,5.0,4.0,0.003,64.7,1,0,0,0,0,0,0
36427667,36427667,10/01/2018 01:55:00,760693,7,118,E,ML,0.571,10,100,6.0,0.0019,69.1,5,4.0,0.0027,71.1,1,5.0,2.0,0.0012,65.0,1,0,0,0,0,0,0
36432520,36432520,10/01/2018 02:00:00,760693,7,118,E,ML,0.571,12,100,2.0,0.0005,65.5,6,0.0,0.0,71.1,1,6.0,2.0,0.001,65.5,1,0,0,0,0,0,0
36437373,36437373,10/01/2018 02:05:00,760693,7,118,E,ML,0.571,10,100,6.0,0.0047,66.5,5,2.0,0.0014,71.1,1,5.0,4.0,0.0079,64.2,1,0,0,0,0,0,0
36442226,36442226,10/01/2018 02:10:00,760693,7,118,E,ML,0.571,14,100,0.0,0.0,67.7,7,0.0,0.0,71.1,1,7.0,0.0,0.0,64.2,1,0,0,0,0,0,0
36447079,36447079,10/01/2018 02:15:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0024,64.9,6,0.0,0.0,71.1,1,6.0,7.0,0.0048,64.9,1,0,0,0,0,0,0
36451932,36451932,10/01/2018 02:20:00,760693,7,118,E,ML,0.571,10,100,6.0,0.0022,67.1,5,2.0,0.0014,71.1,1,5.0,4.0,0.0029,65.1,1,0,0,0,0,0,0
36456785,36456785,10/01/2018 02:25:00,760693,7,118,E,ML,0.571,14,100,9.0,0.0037,67.1,7,3.0,0.0017,71.2,1,7.0,6.0,0.0056,65.0,1,0,0,0,0,0,0
36461638,36461638,10/01/2018 02:30:00,760693,7,118,E,ML,0.571,10,100,4.0,0.0014,65.3,5,0.0,0.0,71.2,1,5.0,4.0,0.0027,65.3,1,0,0,0,0,0,0
36466491,36466491,10/01/2018 02:35:00,760693,7,118,E,ML,0.571,14,100,4.0,0.0026,64.7,7,0.0,0.0,71.2,1,7.0,4.0,0.0052,64.7,1,0,0,0,0,0,0
36471344,36471344,10/01/2018 02:40:00,760693,7,118,E,ML,0.571,12,100,5.0,0.0018,67.5,6,2.0,0.0013,71.2,1,6.0,3.0,0.0023,65.0,1,0,0,0,0,0,0
36476197,36476197,10/01/2018 02:45:00,760693,7,118,E,ML,0.571,12,100,6.0,0.0042,67.7,6,3.0,0.002,71.2,1,6.0,3.0,0.0063,64.1,1,0,0,0,0,0,0
36481050,36481050,10/01/2018 02:50:00,760693,7,118,E,ML,0.571,10,100,10.0,0.0056,63.8,5,0.0,0.0,71.2,1,5.0,10.0,0.0111,63.8,1,0,0,0,0,0,0
36485903,36485903,10/01/2018 02:55:00,760693,7,118,E,ML,0.571,12,100,3.0,0.0011,64.5,6,0.0,0.0,71.2,1,6.0,3.0,0.0023,64.5,1,0,0,0,0,0,0
36490756,36490756,10/01/2018 03:00:00,760693,7,118,E,ML,0.571,14,100,10.0,0.0036,67.5,7,4.0,0.0029,71.1,1,7.0,6.0,0.0043,65.1,1,0,0,0,0,0,0
36495609,36495609,10/01/2018 03:05:00,760693,7,118,E,ML,0.571,14,100,1.0,0.0004,65.1,7,0.0,0.0,71.1,1,7.0,1.0,0.0009,65.1,1,0,0,0,0,0,0
36500462,36500462,10/01/2018 03:10:00,760693,7,118,E,ML,0.571,14,100,4.0,0.0016,66.8,7,1.0,0.0011,70.8,1,7.0,3.0,0.002,65.4,1,0,0,0,0,0,0
36505315,36505315,10/01/2018 03:15:00,760693,7,118,E,ML,0.571,12,100,4.0,0.0013,68.2,6,2.0,0.0013,71.0,1,6.0,2.0,0.0013,65.5,1,0,0,0,0,0,0
36510168,36510168,10/01/2018 03:20:00,760693,7,118,E,ML,0.571,10,100,10.0,0.0035,66.7,5,2.0,0.0012,71.1,1,5.0,8.0,0.0058,65.6,1,0,0,0,0,0,0
36515021,36515021,10/01/2018 03:25:00,760693,7,118,E,ML,0.571,14,100,6.0,0.0019,65.8,7,0.0,0.0,71.1,1,7.0,6.0,0.0038,65.8,1,0,0,0,0,0,0
36519874,36519874,10/01/2018 03:30:00,760693,7,118,E,ML,0.571,10,100,10.0,0.0034,66.9,5,2.0,0.0014,71.1,1,5.0,8.0,0.0055,65.8,1,0,0,0,0,0,0
36524727,36524727,10/01/2018 03:35:00,760693,7,118,E,ML,0.571,10,100,14.0,0.0066,66.0,5,2.0,0.0012,71.2,1,5.0,12.0,0.0119,65.1,1,0,0,0,0,0,0
36529580,36529580,10/01/2018 03:40:00,760693,7,118,E,ML,0.571,8,100,20.0,0.0086,67.8,4,10.0,0.0056,71.4,1,4.0,10.0,0.0117,64.2,1,0,0,0,0,0,0
36534433,36534433,10/01/2018 03:45:00,760693,7,118,E,ML,0.571,16,100,11.0,0.0065,63.6,8,0.0,0.0,71.4,1,8.0,11.0,0.013,63.6,1,0,0,0,0,0,0
36539286,36539286,10/01/2018 03:50:00,760693,7,118,E,ML,0.571,8,100,5.0,0.0018,64.6,4,0.0,0.0,71.4,1,4.0,5.0,0.0036,64.6,1,0,0,0,0,0,0
36544139,36544139,10/01/2018 03:55:00,760693,7,118,E,ML,0.571,12,100,14.0,0.0063,67.8,6,7.0,0.0044,71.3,1,6.0,7.0,0.0083,64.3,1,0,0,0,0,0,0
